,sa2_code,median_income,mean_income,num_earners,female_bus_15_24,female_bus_25_34,female_bus_35_44,female_bus_45_54,female_bus_55_64,female_bus_65_74,female_bus_over_75,female_bus_total,female_car_driver_15_24,female_car_driver_25_34,female_car_driver_35_44,female_car_driver_45_54,female_car_driver_55_64,female_car_driver_65_74,female_car_driver_over_75,female_car_driver_total,female_car_passenger_15_24,female_car_passenger_25_34,female_car_passenger_35_44,female_car_passenger_45_54,female_car_passenger_55_64,female_car_passenger_65_74,female_car_passenger_over_75,female_car_passenger_total,female_train_15_24,female_train_25_24,female_train_35_24,female_train_45_24,female_train_55_24,female_train_65_24,female_train_over_75,female_train_total,female_tram_15_24,female_tram_25_34,female_tram_35_44,female_tram_45_54,female_tram_55_64,female_tram_65_74,female_tram_over_75,female_tram_total,sa2_name,male_bus_15_24,male_bus_25_34,male_bus_35_44,male_bus_45_54,male_bus_55_64,male_bus_65_74,male_bus_over_75,male_bus_total,male_car_driver_15_24,male_car_driver_25_34,male_car_driver_35_44,male_car_driver_45_54,male_car_driver_55_64,male_car_driver_65_74,male_car_driver_over_75,male_car_driver_total,male_car_passenger_15_24,male_car_passenger_25_34,male_car_passenger_35_44,male_car_passenger_45_54,male_car_passenger_55_64,male_car_passenger_65_74,male_car_passenger_over_75,male_car_passenger_total,male_train_15_24,male_train_25_24,male_train_35_24,male_train_45_24,male_train_55_24,male_train_65_24,male_train_over_75,male_train_total,male_tram_15_24,male_tram_25_34,male_tram_35_44,male_tram_45_54,male_tram_55_64,male_tram_65_74,male_tram_over_75,male_tram_total
1389,309011226,45719.0,55880.0,7485.0,11,3,0,3,0,0,0,25,275,356,364,306,259,43,3,1599,92,19,12,14,17,3,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burleigh Waters,12,0,0,0,0,0,0,10,223,260,278,202,139,50,0,1162,57,11,9,5,4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1390,309011227,43593.0,53001.0,7494.0,52,29,19,14,17,0,0,128,539,721,629,624,365,105,6,2984,94,54,34,40,29,14,0,260,10,13,4,3,0,0,0,30,40,40,8,8,5,0,0,97,Mermaid Beach - Broadbeach,31,20,15,5,8,0,0,83,384,761,718,540,355,150,8,2920,68,37,18,12,5,0,0,145,6,10,5,0,0,0,0,14,43,55,10,0,5,0,3,118
1391,317011457,51743.0,65327.0,5179.0,0,0,3,0,0,0,0,4,337,521,628,747,410,68,0,2714,72,29,24,41,28,8,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toowoomba - East,0,0,0,0,0,0,0,3,168,278,293,319,280,66,0,1399,48,18,16,9,9,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,309061250,42528.0,54718.0,4084.0,0,0,0,0,0,0,0,5,47,54,63,84,41,15,0,304,20,0,0,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Worongary - Tallai,0,3,0,0,0,0,0,3,48,64,75,100,69,25,0,385,17,4,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,309011228,43637.0,52852.0,6591.0,4,3,0,0,0,0,0,15,104,167,149,194,122,26,0,753,46,7,6,11,5,4,0,82,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,11,Mermaid Waters,0,0,0,0,0,0,0,6,102,152,159,112,84,39,6,657,33,10,3,5,7,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1394,309021230,39933.0,48135.0,3099.0,17,15,7,7,3,3,0,52,258,281,256,302,210,43,0,1345,54,19,15,14,14,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Coolangatta,20,9,3,3,0,0,0,33,127,217,236,179,131,41,3,939,38,21,5,5,0,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,405031123,47165.0,53646.0,1288.0,0,0,0,0,0,0,0,0,28,23,37,66,37,6,0,206,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Port Pirie Region,0,0,0,0,0,0,0,0,41,59,45,55,42,13,0,261,6,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,309091265,43506.0,51249.0,4931.0,0,0,0,0,0,0,0,0,51,69,96,95,61,13,0,383,18,6,3,10,3,5,0,41,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,Parkwood,5,0,0,0,0,0,0,5,41,83,90,87,69,19,0,382,21,4,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1397,309011229,44803.0,54007.0,4291.0,4,0,3,0,0,3,0,13,109,176,179,172,101,25,0,762,28,9,0,9,9,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Miami,3,3,0,4,0,0,0,8,93,194,198,150,114,41,5,801,17,3,3,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,309081260,44832.0,49273.0,3751.0,0,4,3,0,0,0,0,5,58,104,170,201,151,21,4,707,10,11,5,17,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merrimac,0,0,0,0,0,0,0,0,41,71,97,96,67,24,3,403,8,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,309021231,44029.0,53324.0,6342.0,7,8,10,3,3,0,0,33,290,492,576,662,453,81,6,2554,43,16,15,19,15,3,0,110,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Currumbin - Tugun,4,5,0,3,3,0,0,21,201,298,417,448,340,75,3,1786,42,12,8,15,9,3,0,97,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1400,309081259,42455.0,56630.0,1943.0,0,0,0,0,0,0,0,0,25,36,53,47,41,8,0,215,3,3,0,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clear Island Waters,0,0,0,0,0,0,0,0,18,17,41,30,27,3,0,138,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,405041125,38440.0,44678.0,1663.0,0,0,0,0,0,0,0,0,46,44,58,100,65,10,0,325,14,0,0,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moonta,0,0,0,0,0,0,0,0,51,70,46,93,66,22,0,344,13,4,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,309021232,44408.0,51790.0,4879.0,0,0,0,0,0,0,0,4,69,118,193,216,142,34,0,769,23,12,10,9,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Currumbin Waters,3,0,0,0,0,0,0,4,130,272,349,364,261,68,0,1449,26,12,8,8,3,0,0,62,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1403,309021233,44661.0,53399.0,6330.0,5,3,4,4,4,0,0,21,162,121,189,254,146,27,0,903,75,11,9,9,7,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elanora,3,0,0,0,0,0,0,4,112,102,102,93,82,29,5,514,47,5,3,0,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,406011129,43198.0,47420.0,1611.0,0,0,0,0,0,0,0,0,56,91,103,120,84,23,0,476,18,5,6,7,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ceduna,0,0,0,0,0,0,0,0,51,74,82,85,92,30,3,426,12,4,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,309031236,42831.0,50322.0,4566.0,37,11,3,8,3,0,0,57,378,313,261,285,166,35,0,1438,80,23,17,22,14,3,0,163,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,Biggera Waters,22,18,3,0,0,0,0,41,234,299,256,209,137,50,3,1194,65,19,7,3,4,0,0,95,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,5
1406,309031238,42274.0,46833.0,9061.0,8,9,3,7,3,0,0,34,175,260,246,317,212,60,0,1267,40,11,15,19,7,6,0,98,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,Labrador,4,5,0,0,0,0,0,13,151,252,255,308,191,75,12,1245,49,18,4,3,5,0,0,75,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
1407,309021234,44301.0,54207.0,8078.0,13,10,0,0,4,0,0,27,154,196,229,269,166,28,9,1052,44,9,11,10,9,3,0,84,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Palm Beach,9,5,0,0,3,0,0,16,138,213,197,185,138,42,0,924,33,8,4,0,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,406011130,39151.0,45164.0,2596.0,0,0,0,0,0,0,0,3,41,75,106,140,116,15,4,494,8,0,9,9,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eyre Peninsula,0,0,0,0,0,0,0,3,95,151,177,192,131,40,3,788,14,8,4,5,7,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,406011131,37510.0,44330.0,1615.0,0,0,0,0,0,0,0,0,44,69,97,120,91,21,0,434,6,11,6,3,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kimba - Cleve - Franklin Harbour,0,10,3,7,0,0,0,16,54,132,113,126,124,39,4,596,10,6,3,3,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,309031235,43308.0,51763.0,5439.0,4,4,0,0,3,0,0,14,141,311,390,421,269,55,5,1596,36,15,11,15,8,6,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arundel,6,3,3,3,0,3,0,18,240,504,511,576,340,90,17,2279,42,19,17,16,4,5,0,96,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1411,406011132,36065.0,41852.0,903.0,3,0,0,0,0,0,0,3,31,34,53,57,47,12,0,240,3,0,0,3,6,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Le Hunte - Elliston,0,0,0,0,0,0,0,3,36,62,57,63,66,18,0,299,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,309031237,44092.0,48797.0,4479.0,4,0,0,0,0,0,0,8,37,80,95,106,70,13,0,403,10,6,5,6,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coombabah,0,0,0,0,0,0,0,3,21,79,96,80,69,30,0,372,8,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,309091264,42090.0,49209.0,3560.0,4,3,0,0,0,0,0,7,153,262,335,411,238,58,4,1462,41,15,18,16,13,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Molendinar,5,5,0,0,0,0,0,15,421,859,915,934,588,209,8,3943,93,36,19,12,12,6,0,180,3,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0
1414,309031240,44331.0,55206.0,4328.0,18,7,8,3,0,0,0,40,212,212,210,307,261,66,4,1268,48,13,14,13,24,10,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Runaway Bay,7,3,0,0,0,0,0,17,130,162,145,174,124,41,6,784,42,11,3,3,7,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,309061246,44807.0,51777.0,6734.0,10,3,0,0,3,0,0,15,157,241,235,284,132,21,3,1073,44,20,0,10,14,0,0,92,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Carrara,0,0,0,0,0,0,0,6,246,366,394,434,299,50,6,1795,37,24,7,7,6,0,0,87,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1416,309031239,47594.0,62199.0,4582.0,9,0,0,0,0,0,0,15,69,70,109,106,75,21,0,456,22,9,4,6,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paradise Point - Hollywell,4,0,0,0,0,0,0,3,45,100,114,85,80,43,6,470,13,3,6,9,0,0,0,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1417,309041241,46232.0,54358.0,2202.0,0,0,0,0,0,0,0,0,19,30,45,47,29,10,0,181,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guanaba - Springbrook,0,0,0,0,0,0,0,0,13,32,50,53,45,11,6,204,6,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,309041242,45213.0,54215.0,6950.0,5,0,0,0,0,0,0,5,143,140,251,320,197,40,3,1105,59,17,3,21,9,3,6,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tamborine - Canungra,4,0,0,0,0,0,0,8,114,161,218,250,195,59,8,1008,44,7,6,0,7,0,0,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1419,309051243,42504.0,55432.0,3769.0,0,0,0,0,0,0,0,0,45,93,151,152,91,11,0,540,5,3,4,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Currumbin Valley - Tallebudgera,0,0,0,0,3,0,0,0,40,57,86,77,67,6,0,334,10,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,309051244,45977.0,55477.0,9779.0,4,0,0,0,3,0,0,7,168,255,360,388,225,47,3,1448,43,12,14,12,12,3,0,92,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Mudgeeraba - Bonogin,0,0,0,0,0,0,0,4,130,181,237,268,186,69,4,1081,48,11,3,3,3,0,0,73,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1421,309061249,47464.0,53600.0,10206.0,0,0,0,0,0,0,0,3,120,150,213,185,109,13,0,796,54,13,3,6,4,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pacific Pines - Gaven,0,0,0,0,0,0,0,3,94,162,214,178,92,18,0,762,26,7,8,3,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,801011015,60454.0,61750.0,2518.0,3,8,3,3,3,0,0,21,88,95,116,91,57,12,0,461,19,6,7,5,3,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Holt,8,8,3,0,0,0,0,18,66,68,61,53,18,10,0,280,25,5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,309071251,45161.0,54164.0,8150.0,3,0,0,0,0,0,0,3,220,281,365,288,130,14,0,1301,42,11,7,10,5,0,0,80,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,Coomera,3,0,0,3,0,0,0,6,293,515,560,454,226,60,5,2113,63,23,20,9,13,0,0,131,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0
1424,309071252,47994.0,58281.0,9230.0,31,10,0,3,0,0,0,46,528,654,672,654,348,51,0,2906,153,34,24,36,23,4,0,276,13,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,Helensvale,8,12,7,0,0,0,0,23,412,605,612,518,325,73,8,2559,130,27,15,9,6,4,0,202,7,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0
1425,309071253,47608.0,65293.0,5809.0,3,6,3,0,0,0,0,8,212,254,273,238,163,35,4,1172,65,15,23,7,10,3,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hope Island,7,3,0,0,0,3,0,13,194,272,302,260,157,53,9,1251,52,18,12,7,3,0,0,94,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1426,309071254,48202.0,54585.0,2042.0,0,0,0,0,0,0,0,0,32,50,58,50,38,5,0,240,3,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacobs Well - Alberton,0,0,0,0,0,0,0,0,64,117,120,139,87,30,5,563,12,6,9,0,0,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1427,309071255,51434.0,57718.0,11134.0,7,5,0,0,0,0,0,21,494,893,1056,939,410,69,6,3874,136,78,47,57,30,4,0,357,3,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,Ormeau - Yatala,8,8,5,6,5,0,0,35,1160,2764,2751,2439,1381,273,21,10786,337,161,89,67,37,3,0,694,10,12,7,9,0,0,0,38,3,0,0,0,0,0,0,3
1428,309071256,48358.0,55456.0,8845.0,3,3,0,0,0,0,0,8,352,330,366,338,181,34,0,1611,102,16,11,18,10,3,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oxenford - Maudsland,3,4,0,0,0,0,0,6,326,379,410,364,190,57,4,1723,76,22,9,14,0,0,0,126,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0
1429,309071257,45589.0,50227.0,6677.0,0,0,0,0,0,0,0,0,78,151,162,137,67,12,0,611,28,7,3,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pimpama,0,0,0,0,0,0,0,0,85,157,130,116,65,13,0,579,25,18,3,3,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,309071258,47988.0,54787.0,17337.0,0,4,0,0,0,0,0,7,279,456,637,484,210,33,0,2096,101,27,10,24,15,3,0,173,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Upper Coomera - Willow Vale,7,0,0,0,0,0,0,9,200,365,399,339,219,53,4,1584,85,15,18,10,9,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1431,309081261,44000.0,52667.0,12426.0,53,37,12,7,9,7,0,124,957,1364,1437,1494,962,166,0,6387,223,69,57,67,57,17,0,489,7,5,8,3,3,0,0,33,0,6,0,0,0,0,0,5,Robina,27,20,15,4,5,0,0,71,672,1082,1025,919,610,158,12,4473,140,53,31,15,17,5,0,259,9,7,5,3,9,0,3,27,0,4,0,0,0,0,0,4
1432,309101268,39535.0,57294.0,2775.0,20,14,6,4,5,0,0,52,281,622,637,658,436,112,3,2748,39,41,35,37,25,3,0,185,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,Bundall,8,8,3,9,3,0,0,35,197,543,655,566,395,126,20,2503,33,24,21,16,6,0,0,107,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
1433,405041128,34581.0,42663.0,1350.0,0,0,0,0,0,0,0,0,19,41,51,93,71,12,0,294,8,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yorke Peninsula - South,0,0,0,0,0,0,0,0,46,47,56,84,67,24,3,331,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,309081262,43343.0,49660.0,8400.0,9,13,9,5,0,0,0,35,318,623,645,629,348,53,4,2613,53,40,30,23,26,9,0,182,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,Varsity Lakes,5,9,3,4,7,0,0,22,242,531,567,403,253,65,7,2064,31,28,14,10,13,3,0,92,3,0,7,0,3,0,0,11,0,0,0,0,0,0,0,0
1435,310011274,36357.0,39218.0,7172.0,7,6,7,0,0,0,0,22,218,463,570,488,256,28,0,2030,81,22,27,46,25,3,0,203,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,Inala - Richlands,6,5,3,0,0,0,0,16,295,641,809,767,428,77,3,3017,85,37,23,21,15,0,0,185,9,8,3,0,0,0,0,17,0,0,0,0,0,0,0,0
1436,407021151,34656.0,40654.0,1665.0,0,0,0,0,0,0,0,0,45,74,87,91,78,25,3,411,16,9,8,3,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kingston - Robe,0,0,0,0,0,0,0,0,59,93,80,97,99,30,13,481,12,6,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,309091263,44800.0,53287.0,6220.0,3,8,3,0,3,0,0,20,229,367,412,397,340,64,0,1818,53,19,19,31,20,6,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashmore,3,0,8,3,0,0,0,15,263,472,460,432,330,92,15,2064,43,22,7,8,9,3,0,91,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3
1438,406011133,41123.0,46867.0,7780.0,0,0,0,0,0,0,0,3,344,538,587,658,457,53,13,2650,82,27,19,28,19,5,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Port Lincoln,0,0,0,0,0,0,0,3,310,522,494,548,431,84,18,2399,80,28,19,17,10,4,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,406011134,35893.0,42379.0,1475.0,0,0,0,3,0,0,0,6,30,41,60,75,62,5,0,272,4,6,3,5,6,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Coast (SA),0,0,8,5,3,0,0,18,42,71,90,105,92,24,0,431,16,9,4,5,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,310021280,45447.0,49463.0,8986.0,0,0,0,0,0,0,0,0,199,244,310,331,212,39,3,1337,101,64,18,19,11,3,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockyer Valley - East,0,0,0,0,0,0,0,3,131,213,209,232,181,59,11,1039,59,36,10,7,0,5,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,310021281,47486.0,51896.0,6182.0,3,0,0,0,0,0,0,3,120,167,195,260,132,19,0,898,25,8,3,7,5,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lowood,0,0,0,0,0,0,0,6,146,162,174,176,144,34,0,837,41,13,5,6,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,310021282,51203.0,54875.0,5862.0,8,3,0,3,0,0,0,9,204,371,347,407,174,29,4,1528,52,14,13,16,17,3,0,116,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Rosewood,5,10,4,0,0,0,0,23,334,1040,857,828,440,65,7,3574,55,51,20,19,7,5,0,161,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
1443,309091540,34996.0,41021.0,7839.0,39,53,32,47,20,7,0,190,981,2295,2388,2456,1635,277,10,10051,154,174,133,181,137,38,0,823,10,13,8,3,3,0,0,41,66,130,56,74,42,8,0,375,Southport - North,27,25,13,21,6,8,0,98,647,1680,1751,1515,1070,309,35,7017,92,96,58,53,39,10,4,355,5,10,8,12,0,4,0,34,43,91,43,36,29,9,0,250
1444,310041299,48321.0,50282.0,4501.0,7,0,4,0,0,0,0,12,162,182,159,173,104,25,0,802,75,14,11,10,9,3,0,121,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,Collingwood Park - Redbank,3,0,0,0,0,0,0,7,147,236,273,286,203,40,3,1195,53,11,6,6,5,0,0,81,7,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0
1445,310041300,43504.0,44884.0,4906.0,5,0,0,0,0,0,0,14,136,248,219,182,115,23,0,928,42,11,15,5,11,0,0,96,8,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,Goodna,4,0,0,0,0,0,0,4,103,172,139,145,94,22,11,688,37,11,13,3,4,0,0,64,9,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0
1446,309091541,38704.0,47732.0,9376.0,6,6,6,3,4,0,0,32,258,391,435,552,310,77,4,2026,71,22,23,31,25,5,0,177,0,3,0,0,0,0,0,6,7,13,0,3,0,0,0,23,Southport - South,13,5,6,0,0,0,0,24,269,464,475,456,320,104,6,2097,70,25,7,8,11,0,3,119,0,3,0,0,0,0,0,3,8,7,0,3,0,0,0,21
1447,309101267,44557.0,61717.0,4324.0,12,3,0,0,0,0,0,19,221,404,423,461,357,68,5,1940,44,20,19,27,19,4,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benowa,4,3,0,4,0,0,0,12,106,194,248,241,167,40,7,1006,35,8,0,0,3,0,0,45,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1448,309101269,44000.0,60178.0,1993.0,16,35,7,8,3,4,0,65,227,232,191,160,136,36,3,988,32,17,7,5,4,3,0,73,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,12,Main Beach,16,13,5,3,0,0,0,34,152,190,213,163,107,39,10,868,22,12,4,3,3,0,0,44,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,17
1449,309101270,29945.0,40879.0,14710.0,17,23,18,9,5,0,0,76,659,879,789,689,342,74,9,3440,123,76,46,46,52,14,0,352,12,20,3,12,3,0,0,46,93,112,22,18,14,0,0,251,Surfers Paradise,25,19,6,9,4,4,0,61,423,799,758,648,432,144,16,3224,79,36,18,13,9,4,0,157,7,17,6,7,3,0,0,38,75,61,25,14,18,3,0,200
1450,310031288,53843.0,60634.0,2669.0,0,0,0,0,0,0,0,0,35,33,40,41,10,6,0,161,14,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ipswich - North,0,0,0,0,0,0,0,0,31,47,45,51,32,11,4,211,16,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,310011271,46674.0,50057.0,2496.0,4,3,3,4,0,0,0,17,202,420,503,525,298,44,4,1997,52,47,26,53,25,4,0,209,4,9,3,7,0,0,0,25,0,0,0,0,0,0,0,0,Darra - Sumner,3,6,4,0,0,0,0,16,531,1261,1188,1141,698,164,11,4995,124,46,35,14,10,0,0,224,14,22,4,3,3,0,0,55,0,0,0,0,0,0,0,0
1452,310011272,44528.0,47184.0,3610.0,0,0,0,0,0,0,0,3,23,98,80,121,81,13,0,420,5,7,0,10,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Durack,0,0,0,0,0,0,0,0,32,70,62,61,41,14,0,275,7,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,310031290,60334.0,68470.0,3475.0,0,0,0,0,0,0,0,0,22,27,52,57,32,3,0,198,4,6,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karana Downs,0,0,0,0,0,0,0,0,26,48,46,58,33,6,0,217,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,310031291,44619.0,46684.0,3515.0,3,0,0,0,0,0,0,3,35,106,125,122,78,3,0,479,12,14,9,13,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leichhardt - One Mile,0,0,0,0,3,0,0,6,107,214,243,206,136,21,3,934,24,19,6,5,3,0,0,64,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1455,310021277,42041.0,48124.0,5825.0,0,0,0,0,0,0,0,4,151,158,231,280,201,43,0,1057,33,16,10,12,14,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boonah,0,0,0,0,3,0,0,3,154,181,201,215,189,58,7,1006,54,15,3,7,3,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,310021278,42351.0,48037.0,1902.0,0,0,0,0,0,0,0,0,39,44,78,125,91,17,0,386,9,3,3,8,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Esk,0,0,0,0,0,0,0,0,42,61,61,88,91,30,8,376,8,7,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
